Name=Paul
Max HRT=177
V02=160
Anaerobic=142
Aerobic=124
Fat Burn=106
Warm Up=89
start_time=1381702323
Reading,Time(ms),HRT,Calories,Avg HRT,Max HRT,Min HRT
6260,1583285,83,116,80,106,55
6261,1583531,83,116,80,106,55
6262,1583777,83,116,80,106,55
6263,1584024,83,116,80,106,55
6264,1584270,83,116,80,106,55
6265,1584516,83,116,80,106,55
6266,1584762,83,116,80,106,55
6267,1585009,83,116,80,106,55
6268,1585255,82,116,80,106,55
6269,1585501,82,116,80,106,55
6270,1585747,82,116,80,106,55
6271,1585994,82,116,80,106,55
6272,1586240,82,116,80,106,55
6273,1586486,82,116,80,106,55
6274,1586732,82,116,80,106,55
6275,1586979,82,116,80,106,55
6276,1587225,82,116,80,106,55
6277,1587471,82,116,80,106,55
6278,1587717,82,116,80,106,55
6279,1587964,82,116,80,106,55
6280,1588210,82,116,80,106,55
6281,1588456,82,116,80,106,55
6282,1588702,82,116,80,106,55
6283,1588949,82,116,80,106,55
6284,1589195,82,116,80,106,55
6285,1589441,82,116,80,106,55
6286,1589687,82,116,80,106,55
6287,1589934,82,116,80,106,55
6288,1590180,82,116,80,106,55
6289,1590426,82,116,80,106,55
6290,1590673,82,116,80,106,55
6291,1590919,82,116,80,106,55
6292,1591165,81,116,80,106,55
6293,1591411,81,116,80,106,55
6294,1591658,81,116,80,106,55
6295,1591904,81,116,80,106,55
6296,1592150,81,116,80,106,55
6297,1592396,81,116,80,106,55
6298,1592642,80,116,80,106,55
6299,1592889,80,116,80,106,55
6300,1593135,80,116,80,106,55
6301,1593382,80,116,80,106,55
6302,1593628,80,116,80,106,55
6303,1593874,80,116,80,106,55
6304,1594120,80,116,80,106,55
6305,1594366,80,116,80,106,55
6306,1594613,80,116,80,106,55
6307,1594859,80,117,80,106,55
6308,1595105,80,117,80,106,55
6309,1595351,80,117,80,106,55
6310,1595598,80,117,80,106,55
6311,1595844,80,117,80,106,55
6312,1596090,80,117,80,106,55
6313,1596337,80,117,80,106,55
6314,1596584,80,117,80,106,55
6315,1596830,80,117,80,106,55
6316,1597076,81,117,80,106,55
6317,1597323,81,117,80,106,55
6318,1597569,81,117,80,106,55
6319,1597815,81,117,80,106,55
6320,1598061,81,117,80,106,55
6321,1598308,81,117,80,106,55
6322,1598554,81,117,80,106,55
6323,1598800,81,117,80,106,55
6324,1599046,81,117,80,106,55
6325,1599293,81,117,80,106,55
6326,1599539,81,117,80,106,55
6327,1599785,81,117,80,106,55
6328,1600031,82,117,80,106,55
6329,1600278,82,117,80,106,55
6330,1600524,82,117,80,106,55
6331,1600770,82,117,80,106,55
6332,1601016,82,117,80,106,55
6333,1601263,82,117,80,106,55
6334,1601509,82,117,80,106,55
6335,1601755,82,117,80,106,55
6336,1602001,83,117,80,106,55
6337,1602248,83,117,80,106,55
6338,1602494,83,117,80,106,55
6339,1602740,83,117,80,106,55
6340,1602986,83,117,80,106,55
6341,1603233,83,117,80,106,55
6342,1603479,82,117,80,106,55
6343,1603725,82,117,80,106,55
6344,1603972,82,117,80,106,55
6345,1604218,82,117,80,106,55
6346,1604464,82,117,80,106,55
6347,1604710,82,117,80,106,55
6348,1604957,81,117,80,106,55
6349,1605203,81,117,80,106,55
6350,1605449,81,117,80,106,55
6351,1605695,81,117,80,106,55
6352,1605942,81,117,80,106,55
6353,1606188,81,117,80,106,55
6354,1606434,81,117,80,106,55
6355,1606680,81,117,80,106,55
6356,1606927,81,117,80,106,55
6357,1607173,81,117,80,106,55
6358,1607419,80,117,80,106,55
6359,1607665,80,117,80,106,55
6360,1607912,80,117,80,106,55
6361,1608158,81,117,80,106,55
6362,1608404,81,118,80,106,55
6363,1608650,81,118,80,106,55
6364,1608897,81,118,80,106,55
6365,1609143,81,118,80,106,55
6366,1609389,81,118,80,106,55
6367,1609635,81,118,80,106,55
6368,1609882,81,118,80,106,55
6369,1610128,82,118,80,106,55
6370,1610374,82,118,80,106,55
6371,1610621,82,118,80,106,55
6372,1610867,82,118,80,106,55
6373,1611113,82,118,80,106,55
6374,1611359,82,118,80,106,55
6375,1611606,83,118,80,106,55
6376,1611852,83,118,80,106,55
6377,1612098,83,118,80,106,55
6378,1612344,83,118,80,106,55
6379,1612591,83,118,80,106,55
6380,1612837,83,118,80,106,55
6381,1613083,83,118,80,106,55
6382,1613329,83,118,80,106,55
6383,1613576,84,118,80,106,55
6384,1613823,84,118,80,106,55
6385,1614069,84,118,80,106,55
6386,1614315,84,118,80,106,55
6387,1614562,84,118,80,106,55
6388,1614808,84,118,80,106,55
6389,1615054,83,118,80,106,55
6390,1615300,83,118,80,106,55
6391,1615547,83,118,80,106,55
6392,1615793,83,118,80,106,55
6393,1616039,83,118,80,106,55
6394,1616285,83,118,80,106,55
6395,1616532,83,118,80,106,55
6396,1616778,83,118,80,106,55
6397,1617024,83,118,80,106,55
6398,1617270,83,118,80,106,55
6399,1617517,83,118,80,106,55
6400,1617763,83,118,80,106,55
6401,1618009,83,118,80,106,55
6402,1618256,83,118,80,106,55
6403,1618502,83,118,80,106,55
6404,1618748,83,118,80,106,55
6405,1618994,83,118,80,106,55
6406,1619240,83,118,80,106,55
6407,1619487,84,118,80,106,55
6408,1619733,84,118,80,106,55
6409,1619979,85,118,80,106,55
6410,1620226,85,118,80,106,55
6411,1620472,85,118,80,106,55
6412,1620718,85,118,80,106,55
6413,1620964,85,118,80,106,55
6414,1621211,85,119,80,106,55
6415,1621457,86,119,80,106,55
6416,1621703,86,119,80,106,55
6417,1621949,87,119,80,106,55
6418,1622196,87,119,80,106,55
6419,1622442,87,119,80,106,55
6420,1622688,88,119,80,106,55
6421,1622934,88,119,80,106,55
6422,1623181,89,119,80,106,55
6423,1623427,89,119,80,106,55
6424,1623673,89,119,80,106,55
6425,1623920,90,119,80,106,55
6426,1624166,90,119,80,106,55
6427,1624412,91,119,80,106,55
6428,1624658,91,119,80,106,55
6429,1624904,91,119,80,106,55
6430,1625151,92,119,80,106,55
6431,1625397,92,119,80,106,55
6432,1625643,94,119,80,106,55
6433,1625889,94,119,80,106,55
6434,1626136,94,119,80,106,55
6435,1626382,94,119,80,106,55
6436,1626628,94,119,80,106,55
6437,1626874,95,119,80,106,55
6438,1627121,95,119,80,106,55
6439,1627367,96,119,80,106,55
6440,1627613,96,119,80,106,55
6441,1627860,96,119,80,106,55
6442,1628106,97,119,80,106,55
6443,1628352,97,119,80,106,55
6444,1628598,97,119,80,106,55
6445,1628845,97,119,80,106,55
6446,1629091,98,119,80,106,55
6447,1629337,98,119,80,106,55
6448,1629583,98,119,80,106,55
6449,1629830,98,119,80,106,55
6450,1630076,98,119,80,106,55
6451,1630322,98,119,80,106,55
6452,1630568,98,119,80,106,55
6453,1630815,98,120,80,106,55
6454,1631061,99,120,80,106,55
6455,1631308,99,120,80,106,55
6456,1631554,99,120,80,106,55
6457,1631801,99,120,80,106,55
6458,1632047,99,120,80,106,55
6459,1632293,99,120,80,106,55
6460,1632539,99,120,81,106,55
6461,1632785,99,120,81,106,55
6462,1633032,99,120,81,106,55
6463,1633278,100,120,81,106,55
6464,1633524,100,120,81,106,55
6465,1633771,100,120,81,106,55
6466,1634017,99,120,81,106,55
6467,1634263,99,120,81,106,55
6468,1634509,99,120,81,106,55
6469,1634756,99,120,81,106,55
6470,1635002,99,120,81,106,55
6471,1635248,98,120,81,106,55
6472,1635495,98,120,81,106,55
6473,1635741,98,120,81,106,55
6474,1635987,97,120,81,106,55
6475,1636233,97,120,81,106,55
6476,1636480,97,120,81,106,55
6477,1636726,97,120,81,106,55
6478,1636972,97,120,81,106,55
6479,1637218,97,120,81,106,55
6480,1637465,95,120,81,106,55
6481,1637711,95,120,81,106,55
6482,1637957,95,120,81,106,55
6483,1638203,95,120,81,106,55
6484,1638450,93,120,81,106,55
6485,1638696,93,120,81,106,55
6486,1638942,92,120,81,106,55
6487,1639188,92,120,81,106,55
6488,1639435,92,120,81,106,55
6489,1639681,90,121,81,106,55
6490,1639927,90,121,81,106,55
6491,1640173,90,121,81,106,55
6492,1640420,88,121,81,106,55
6493,1640665,88,121,81,106,55
6494,1640912,88,121,81,106,55
6495,1641158,88,121,81,106,55
6496,1641404,88,121,81,106,55
6497,1641651,87,121,81,106,55
6498,1641897,86,121,81,106,55
6499,1642143,86,121,81,106,55
6500,1642390,86,121,81,106,55
6501,1642636,85,121,81,106,55
6502,1642882,85,121,81,106,55
6503,1643129,85,121,81,106,55
6504,1643375,84,121,81,106,55
6505,1643621,84,121,81,106,55
6506,1643867,84,121,81,106,55
6507,1644114,83,121,81,106,55
6508,1644360,83,121,81,106,55
6509,1644606,83,121,81,106,55
6510,1644852,83,121,81,106,55
6511,1645099,82,121,81,106,55
6512,1645345,82,121,81,106,55
6513,1645591,82,121,81,106,55
6514,1645837,81,121,81,106,55
6515,1646084,81,121,81,106,55
6516,1646330,81,121,81,106,55
6517,1646576,81,121,81,106,55
6518,1646822,81,121,81,106,55
6519,1647069,81,121,81,106,55
6520,1647315,81,121,81,106,55
6521,1647561,81,121,81,106,55
6522,1647808,81,121,81,106,55
6523,1648054,81,121,81,106,55
6524,1648300,81,121,81,106,55
6525,1648546,81,121,81,106,55
6526,1648793,81,121,81,106,55
6527,1649039,81,121,81,106,55
6528,1649286,81,121,81,106,55
6529,1649532,81,121,81,106,55
6530,1649779,81,121,81,106,55
6531,1650024,81,121,81,106,55
6532,1650271,81,121,81,106,55
6533,1650517,81,121,81,106,55
6534,1650764,82,121,81,106,55
6535,1651009,82,121,81,106,55
6536,1651256,82,121,81,106,55
6537,1651502,82,121,81,106,55
6538,1651748,82,121,81,106,55
6539,1651995,83,121,81,106,55
6540,1652241,83,122,81,106,55
6541,1652487,83,122,81,106,55
6542,1652734,83,122,81,106,55
6543,1652980,83,122,81,106,55
6544,1653226,83,122,81,106,55
6545,1653472,83,122,81,106,55
6546,1653719,84,122,81,106,55
6547,1653965,84,122,81,106,55
6548,1654211,84,122,81,106,55
6549,1654457,84,122,81,106,55
6550,1654704,84,122,81,106,55
6551,1654950,85,122,81,106,55
6552,1655196,85,122,81,106,55
6553,1655443,85,122,81,106,55
6554,1655689,85,122,81,106,55
6555,1655935,85,122,81,106,55
6556,1656181,85,122,81,106,55
6557,1656427,86,122,81,106,55
6558,1656674,86,122,81,106,55
6559,1656920,87,122,81,106,55
6560,1657166,87,122,81,106,55
6561,1657413,87,122,81,106,55
6562,1657659,87,122,81,106,55
6563,1657905,87,122,81,106,55
6564,1658151,87,122,81,106,55
6565,1658398,88,122,81,106,55
6566,1658644,88,122,81,106,55
6567,1658890,88,122,81,106,55
6568,1659136,88,122,81,106,55
6569,1659383,88,122,81,106,55
6570,1659628,88,122,81,106,55
6571,1659875,88,122,81,106,55
6572,1660121,88,122,81,106,55
6573,1660368,89,122,81,106,55
6574,1660614,89,122,81,106,55
6575,1660860,89,122,81,106,55
6576,1661106,89,122,81,106,55
6577,1661353,89,122,81,106,55
6578,1661599,89,122,81,106,55
6579,1661845,89,122,81,106,55
6580,1662091,90,122,81,106,55
6581,1662338,90,122,81,106,55
6582,1662584,90,122,81,106,55
6583,1662830,90,122,81,106,55
6584,1663076,90,122,81,106,55
6585,1663323,90,122,81,106,55
6586,1663569,90,122,81,106,55
6587,1663815,90,123,81,106,55
6588,1664062,90,123,81,106,55
6589,1664308,90,123,81,106,55
6590,1664554,90,123,81,106,55
6591,1664800,90,123,81,106,55
6592,1665047,90,123,81,106,55
6593,1665293,90,123,81,106,55
6594,1665539,90,123,81,106,55
6595,1665785,90,123,81,106,55
6596,1666032,90,123,81,106,55
6597,1666279,90,123,81,106,55
6598,1666525,90,123,81,106,55
6599,1666771,90,123,81,106,55
6600,1667017,90,123,81,106,55
6601,1667264,90,123,81,106,55
6602,1667510,90,123,81,106,55
6603,1667756,90,123,81,106,55
6604,1668003,90,123,81,106,55
6605,1668249,89,123,81,106,55
6606,1668495,89,123,81,106,55
6607,1668741,89,123,81,106,55
6608,1668988,89,123,81,106,55
6609,1669234,89,123,81,106,55
6610,1669480,90,123,81,106,55
6611,1669726,90,123,81,106,55
6612,1669973,90,123,81,106,55
6613,1670219,90,123,81,106,55
6614,1670465,90,123,81,106,55
6615,1670712,90,123,81,106,55
6616,1670958,90,123,81,106,55
6617,1671204,90,123,81,106,55
6618,1671450,91,123,81,106,55
6619,1671696,91,123,81,106,55
6620,1671943,91,123,81,106,55
6621,1672189,91,123,81,106,55
6622,1672435,91,123,81,106,55
6623,1672682,92,123,81,106,55
6624,1672928,92,123,81,106,55
6625,1673174,92,123,81,106,55
6626,1673420,93,123,81,106,55
6627,1673667,93,123,81,106,55
6628,1673913,93,123,81,106,55
6629,1674159,93,124,81,106,55
6630,1674405,93,124,81,106,55
6631,1674652,94,124,81,106,55
6632,1674898,94,124,81,106,55
6633,1675144,94,124,81,106,55
6634,1675390,94,124,81,106,55
6635,1675637,95,124,81,106,55
6636,1675882,95,124,81,106,55
6637,1676129,95,124,81,106,55
6638,1676375,95,124,81,106,55
6639,1676622,95,124,81,106,55
6640,1676868,96,124,81,106,55
6641,1677114,96,124,81,106,55
6642,1677360,96,124,81,106,55
6643,1677607,97,124,81,106,55
6644,1677853,97,124,81,106,55
6645,1678099,97,124,81,106,55
6646,1678345,97,124,81,106,55
6647,1678592,98,124,81,106,55
6648,1678838,98,124,81,106,55
6649,1679084,98,124,81,106,55
6650,1679331,98,124,81,106,55
6651,1679577,98,124,81,106,55
6652,1679823,99,124,81,106,55
6653,1680069,99,124,81,106,55
6654,1680315,99,124,81,106,55
6655,1680562,99,124,81,106,55
6656,1680808,99,124,81,106,55
6657,1681054,99,124,81,106,55
6658,1681301,99,124,81,106,55
6659,1681547,99,124,81,106,55
6660,1681793,99,124,81,106,55
6661,1682039,99,124,81,106,55
6662,1682286,99,124,81,106,55
6663,1682532,99,124,81,106,55
6664,1682778,99,125,81,106,55
6665,1683024,99,125,81,106,55
6666,1683271,99,125,81,106,55
6667,1683517,99,125,81,106,55
6668,1683764,99,125,81,106,55
6669,1684010,99,125,81,106,55
6670,1684256,99,125,81,106,55
6671,1684502,99,125,81,106,55
6672,1684749,99,125,81,106,55
6673,1684996,100,125,81,106,55
6674,1685241,100,125,81,106,55
6675,1685488,100,125,81,106,55
6676,1685734,100,125,81,106,55
6677,1685980,100,125,81,106,55
6678,1686227,100,125,81,106,55
6679,1686473,100,125,81,106,55
6680,1686719,100,125,81,106,55
6681,1686965,100,125,81,106,55
6682,1687212,100,125,81,106,55
6683,1687458,100,125,81,106,55
6684,1687704,100,125,81,106,55
6685,1687950,100,125,81,106,55
6686,1688197,100,125,81,106,55
6687,1688443,100,125,81,106,55
6688,1688689,100,125,81,106,55
6689,1688936,100,125,81,106,55
6690,1689182,100,125,81,106,55
6691,1689428,100,125,81,106,55
6692,1689674,100,125,81,106,55
6693,1689921,100,125,81,106,55
6694,1690167,100,125,81,106,55
6695,1690413,100,125,81,106,55
6696,1690659,99,125,81,106,55
6697,1690906,99,125,81,106,55
6698,1691152,99,126,81,106,55
6699,1691398,99,126,81,106,55
6700,1691644,99,126,81,106,55
6701,1691890,99,126,81,106,55
6702,1692136,99,126,81,106,55
6703,1692383,99,126,81,106,55
6704,1692629,99,126,81,106,55
6705,1692875,99,126,81,106,55
6706,1693122,98,126,81,106,55
6707,1693368,98,126,81,106,55
6708,1693614,98,126,81,106,55
6709,1693860,98,126,81,106,55
6710,1694107,98,126,81,106,55
6711,1694353,98,126,81,106,55
6712,1694599,98,126,81,106,55
6713,1694845,98,126,81,106,55
6714,1695091,98,126,81,106,55
6715,1695338,98,126,81,106,55
6716,1720704,85,128,81,106,55
6717,1720951,85,128,81,106,55
6718,1721197,85,128,81,106,55
6719,1721443,85,128,81,106,55
6720,1721689,85,128,81,106,55
6721,1721936,84,128,81,106,55
6722,1722182,84,128,81,106,55
6723,1722429,84,128,81,106,55
6724,1722675,84,128,81,106,55
6725,1722921,84,128,81,106,55
6726,1723168,84,128,81,106,55
6727,1723414,84,128,81,106,55
6728,1723660,84,128,81,106,55
6729,1723906,84,128,81,106,55
6730,1724152,84,128,81,106,55
6731,1724399,84,128,81,106,55
6732,1724645,84,128,81,106,55
6733,1724891,84,128,81,106,55
6734,1725138,84,128,81,106,55
6735,1725384,83,128,81,106,55
6736,1725630,83,129,81,106,55
6737,1725876,83,129,81,106,55
6738,1726123,83,129,81,106,55
6739,1726369,83,129,81,106,55
6740,1726615,83,129,81,106,55
6741,1726861,82,129,81,106,55
6742,1727108,82,129,81,106,55
6743,1727354,82,129,81,106,55
6744,1727600,82,129,81,106,55
6745,1727846,82,129,81,106,55
6746,1728093,82,129,81,106,55
6747,1728339,82,129,81,106,55
6748,1728585,82,129,81,106,55
6749,1728831,82,129,81,106,55
6750,1729078,82,129,81,106,55
6751,1729324,82,129,81,106,55
6752,1729570,82,129,81,106,55
6753,1729816,82,129,81,106,55
6754,1730063,82,129,81,106,55
6755,1730309,82,129,81,106,55
6756,1730555,83,129,81,106,55
6757,1730801,83,129,81,106,55
6758,1731048,83,129,81,106,55
6759,1731294,83,129,81,106,55
6760,1731540,83,129,81,106,55
6761,1731786,84,129,81,106,55
6762,1732033,84,129,81,106,55
6763,1732279,84,129,81,106,55
6764,1732525,84,129,81,106,55
6765,1732772,84,129,81,106,55
6766,1733018,84,129,81,106,55
6767,1733264,83,129,81,106,55
6768,1733510,83,129,81,106,55
6769,1733756,83,129,81,106,55
6770,1734002,83,129,81,106,55
6771,1734249,83,129,81,106,55
6772,1734495,83,129,81,106,55
6773,1734741,83,129,81,106,55
6774,1734988,83,129,81,106,55
6775,1735234,83,129,81,106,55
6776,1735480,83,129,81,106,55
6777,1735727,83,129,81,106,55
6778,1735973,83,129,81,106,55
6779,1736220,83,129,81,106,55
6780,1736466,83,129,81,106,55
6781,1736713,83,129,81,106,55
6782,1736959,83,129,81,106,55
6783,1737205,83,129,81,106,55
6784,1737451,83,129,81,106,55
6785,1737698,83,129,81,106,55
6786,1737943,83,129,81,106,55
6787,1738190,84,129,81,106,55
6788,1738436,84,129,81,106,55
6789,1738683,84,130,81,106,55
6790,1738929,84,130,81,106,55
6791,1739175,84,130,81,106,55
6792,1739421,84,130,81,106,55
6793,1739668,85,130,81,106,55
6794,1739914,85,130,81,106,55
6795,1740160,85,130,81,106,55
6796,1740407,85,130,81,106,55
6797,1740653,85,130,81,106,55
6798,1740899,86,130,81,106,55
6799,1741145,86,130,81,106,55
6800,1741391,86,130,81,106,55
6801,1741638,87,130,81,106,55
6802,1741884,87,130,81,106,55
6803,1742130,88,130,81,106,55
6804,1742377,88,130,81,106,55
6805,1742623,88,130,81,106,55
6806,1742869,89,130,81,106,55
6807,1743115,89,130,81,106,55
6808,1743362,89,130,81,106,55
6809,1743608,89,130,81,106,55
6810,1743854,89,130,81,106,55
6811,1744100,90,130,81,106,55
6812,1744347,90,130,81,106,55
6813,1744593,90,130,81,106,55
6814,1744839,91,130,81,106,55
6815,1745085,91,130,81,106,55
6816,1745332,92,130,81,106,55
6817,1745578,92,130,81,106,55
6818,1745824,92,130,81,106,55
6819,1746070,92,130,81,106,55
6820,1746317,92,130,81,106,55
6821,1746563,93,130,81,106,55
6822,1746809,93,130,81,106,55
6823,1747055,93,130,81,106,55
6824,1747302,94,130,81,106,55
6825,1747548,94,130,81,106,55
6826,1747794,95,130,81,106,55
6827,1748041,95,130,81,106,55
6828,1748287,95,130,81,106,55
6829,1748533,95,130,81,106,55
6830,1748779,95,130,81,106,55
6831,1749026,96,130,81,106,55
6832,1749272,96,131,81,106,55
6833,1749518,96,131,81,106,55
6834,1749764,96,131,81,106,55
6835,1750011,96,131,81,106,55
6836,1750257,97,131,81,106,55
6837,1750503,97,131,81,106,55
6838,1750749,97,131,81,106,55
6839,1750996,97,131,81,106,55
6840,1751242,98,131,81,106,55
6841,1751488,98,131,81,106,55
6842,1751734,98,131,81,106,55
6843,1751981,98,131,81,106,55
6844,1752227,98,131,81,106,55
6845,1752473,98,131,81,106,55
6846,1752719,98,131,81,106,55
6847,1752966,98,131,81,106,55
6848,1753212,98,131,81,106,55
6849,1753458,98,131,81,106,55
6850,1753705,98,131,81,106,55
6851,1753952,98,131,81,106,55
6852,1754198,98,131,81,106,55
6853,1754444,98,131,81,106,55
6854,1754690,98,131,81,106,55
6855,1754937,97,131,81,106,55
6856,1755183,97,131,81,106,55
6857,1755429,97,131,81,106,55
6858,1755676,97,131,81,106,55
6859,1755922,97,131,81,106,55
6860,1756168,97,131,81,106,55
6861,1756414,97,131,81,106,55
6862,1756661,97,131,81,106,55
6863,1756907,97,131,81,106,55
6864,1757153,97,131,81,106,55
6865,1757399,97,131,81,106,55
6866,1757646,97,131,81,106,55
6867,1757892,97,132,81,106,55
6868,1758138,97,132,81,106,55
6869,1758384,97,132,81,106,55
6870,1758631,97,132,81,106,55
6871,1758877,97,132,81,106,55
6872,1759123,97,132,81,106,55
6873,1759369,97,132,81,106,55
6874,1759615,97,132,81,106,55
6875,1759861,97,132,81,106,55
6876,1760108,97,132,81,106,55
6877,1760354,96,132,81,106,55
6878,1760601,95,132,81,106,55
6879,1760847,95,132,81,106,55
6880,1761093,95,132,81,106,55
6881,1761339,94,132,81,106,55
6882,1761586,94,132,81,106,55
6883,1761832,94,132,81,106,55
6884,1762078,94,132,81,106,55
6885,1762325,94,132,81,106,55
6886,1762571,94,132,81,106,55
6887,1762817,93,132,81,106,55
6888,1763063,93,132,81,106,55
6889,1763310,93,132,81,106,55
6890,1763556,92,132,81,106,55
6891,1763802,92,132,81,106,55
6892,1764048,92,132,81,106,55
6893,1764295,92,132,81,106,55
6894,1764541,92,132,81,106,55
6895,1764787,92,132,81,106,55
6896,1765033,92,132,81,106,55
6897,1765280,92,132,81,106,55
6898,1765526,92,132,81,106,55
6899,1765772,92,132,81,106,55
6900,1766018,92,132,81,106,55
6901,1766265,92,132,81,106,55
6902,1766511,91,132,81,106,55
6903,1766757,91,132,81,106,55
6904,1767004,91,132,81,106,55
6905,1767250,90,132,81,106,55
6906,1767496,90,133,81,106,55
6907,1767742,89,133,81,106,55
6908,1767988,89,133,81,106,55
6909,1768235,89,133,81,106,55
6910,1768481,89,133,81,106,55
6911,1768727,89,133,81,106,55
6912,1768973,89,133,81,106,55
6913,1769220,88,133,81,106,55
6914,1769466,88,133,81,106,55
6915,1769712,88,133,81,106,55
6916,1769958,88,133,81,106,55
6917,1770205,88,133,81,106,55
6918,1770451,88,133,81,106,55
6919,1770697,88,133,81,106,55
6920,1770943,88,133,81,106,55
6921,1771191,88,133,81,106,55
6922,1771437,88,133,81,106,55
6923,1771683,88,133,81,106,55
6924,1771929,89,133,81,106,55
6925,1772176,89,133,81,106,55
6926,1772422,89,133,81,106,55
6927,1772668,89,133,81,106,55
6928,1772914,89,133,81,106,55
6929,1773161,89,133,81,106,55
6930,1773407,89,133,81,106,55
6931,1773653,89,133,81,106,55
6932,1773900,89,133,81,106,55
6933,1774146,89,133,81,106,55
6934,1774392,89,133,81,106,55
6935,1774638,90,133,81,106,55
6936,1774885,90,133,81,106,55
6937,1775131,90,133,81,106,55
6938,1775377,90,133,81,106,55
6939,1775623,90,133,81,106,55
6940,1775870,90,133,81,106,55
6941,1776116,90,133,81,106,55
6942,1776362,90,133,81,106,55
6943,1776609,90,133,81,106,55
6944,1776855,90,133,81,106,55
6945,1777101,91,133,81,106,55
6946,1777347,91,133,81,106,55
6947,1777594,91,133,81,106,55
6948,1777840,91,133,81,106,55
6949,1778086,91,134,81,106,55
6950,1778332,91,134,81,106,55
6951,1778579,91,134,81,106,55
6952,1778825,91,134,81,106,55
6953,1779071,91,134,81,106,55
6954,1779317,91,134,81,106,55
6955,1779564,91,134,81,106,55
6956,1779810,91,134,81,106,55
6957,1780056,91,134,81,106,55
6958,1780302,91,134,81,106,55
6959,1780549,91,134,81,106,55
6960,1780795,91,134,81,106,55
6961,1781041,92,134,81,106,55
6962,1781287,92,134,81,106,55
6963,1781534,92,134,81,106,55
6964,1781780,92,134,81,106,55
6965,1782026,92,134,81,106,55
6966,1782272,92,134,81,106,55
6967,1782519,92,134,81,106,55
6968,1782765,92,134,81,106,55
6969,1783011,92,134,81,106,55
6970,1783257,92,134,81,106,55
6971,1783504,92,134,81,106,55
6972,1783750,92,134,81,106,55
6973,1783996,92,134,81,106,55
6974,1784243,93,134,81,106,55
6975,1784489,93,134,81,106,55
6976,1784735,93,134,81,106,55
6977,1784981,93,134,81,106,55
6978,1785228,93,134,81,106,55
6979,1785474,92,134,81,106,55
6980,1785720,92,134,81,106,55
6981,1785966,92,134,81,106,55
6982,1786213,92,134,81,106,55
6983,1786459,92,134,81,106,55
6984,1786705,92,134,81,106,55
6985,1786951,90,134,81,106,55
6986,1787197,90,134,81,106,55
6987,1787444,90,134,81,106,55
6988,1787690,89,134,81,106,55
6989,1787936,89,134,81,106,55
6990,1788183,89,135,81,106,55
6991,1788429,89,135,81,106,55
6992,1788676,89,135,81,106,55
6993,1788922,89,135,81,106,55
6994,1789169,88,135,81,106,55
6995,1789415,88,135,81,106,55
6996,1789661,88,135,81,106,55
6997,1789907,87,135,81,106,55
6998,1790154,87,135,81,106,55
6999,1790400,87,135,81,106,55
7000,1790646,87,135,81,106,55
7001,1790892,87,135,81,106,55
7002,1791139,87,135,81,106,55
7003,1791385,87,135,81,106,55
7004,1791631,87,135,81,106,55
7005,1791877,86,135,81,106,55
7006,1792124,86,135,81,106,55
7007,1792370,86,135,81,106,55
7008,1792616,86,135,81,106,55
7009,1792863,86,135,81,106,55
7010,1793109,86,135,81,106,55
7011,1793355,86,135,81,106,55
7012,1793601,86,135,81,106,55
7013,1793848,86,135,81,106,55
7014,1794094,86,135,81,106,55
7015,1794340,86,135,81,106,55
7016,1794586,86,135,81,106,55
7017,1794832,86,135,81,106,55
7018,1795079,86,135,81,106,55
7019,1795325,87,135,81,106,55
7020,1795571,87,135,81,106,55
7021,1795818,87,135,81,106,55
7022,1796064,86,135,81,106,55
7023,1796310,86,135,81,106,55
7024,1796556,86,135,81,106,55
7025,1796803,86,135,81,106,55
7026,1797049,86,135,81,106,55
7027,1797295,86,135,81,106,55
7028,1797541,86,135,81,106,55
7029,1797788,86,135,81,106,55
7030,1798034,86,135,81,106,55
7031,1798280,85,135,81,106,55
7032,1798526,85,135,81,106,55
7033,1798773,85,135,81,106,55
7034,1799019,85,135,81,106,55
7035,1799265,85,135,81,106,55
7036,1799512,85,135,81,106,55
7037,1799758,85,136,81,106,55
7038,1800004,85,136,81,106,55
7039,1800250,85,136,81,106,55
7040,1800496,84,136,81,106,55
7041,1800743,84,136,81,106,55
7042,1800989,84,136,81,106,55
7043,1801235,84,136,81,106,55
7044,1801482,84,136,81,106,55
7045,1801728,84,136,81,106,55
7046,1801974,84,136,81,106,55
7047,1802220,84,136,81,106,55
7048,1802467,84,136,81,106,55
7049,1802713,84,136,81,106,55
7050,1802959,84,136,81,106,55
7051,1803205,83,136,81,106,55
7052,1803452,83,136,81,106,55
7053,1803698,83,136,81,106,55
7054,1803944,83,136,81,106,55
7055,1804190,83,136,81,106,55
7056,1804437,83,136,81,106,55
7057,1804683,83,136,81,106,55
7058,1804929,83,136,81,106,55
7059,1805175,83,136,81,106,55
7060,1805422,83,136,81,106,55
7061,1805668,82,136,81,106,55
7062,1805914,82,136,81,106,55
7063,1806161,82,136,81,106,55
7064,1806408,82,136,81,106,55
7065,1806654,82,136,81,106,55
7066,1806900,82,136,81,106,55
7067,1807147,82,136,81,106,55
7068,1807393,82,136,81,106,55
7069,1807639,82,136,81,106,55
7070,1807885,82,136,81,106,55
7071,1808132,82,136,81,106,55
7072,1808378,83,136,81,106,55
7073,1808624,83,136,81,106,55
7074,1808870,83,136,81,106,55
7075,1809117,82,136,81,106,55
7076,1809363,82,136,81,106,55
