Max HRT=179
V02=161
Anaerobic=143
Aerobic=125
Fat Burn=107
Warm Up=89
Reading,Time(s),HRT,Calories,Avg HRT,Max HRT,Min HRT
3961,1013,90,96,87,150,53
3962,1013,90,96,87,150,53
3963,1014,90,96,87,150,53
3964,1014,90,96,87,150,53
3965,1014,90,96,87,150,53
3966,1014,90,96,87,150,53
3967,1015,90,96,87,150,53
3968,1015,90,96,87,150,53
3969,1015,90,96,87,150,53
3970,1015,90,96,87,150,53
3971,1016,91,96,87,150,53
3972,1016,91,96,87,150,53
3973,1016,91,96,87,150,53
3974,1016,91,96,87,150,53
3975,1016,91,96,87,150,53
3976,1017,92,96,87,150,53
3977,1017,92,96,87,150,53
3978,1017,92,96,87,150,53
3979,1017,92,96,87,150,53
3980,1018,92,96,87,150,53
3981,1018,92,96,87,150,53
3982,1018,93,96,87,150,53
3983,1018,93,96,87,150,53
3984,1019,93,96,87,150,53
3985,1019,93,96,87,150,53
3986,1019,93,96,87,150,53
3987,1019,94,97,87,150,53
3988,1020,94,97,87,150,53
3989,1020,95,97,87,150,53
3990,1020,95,97,87,150,53
3991,1020,95,97,87,150,53
3992,1021,95,97,87,150,53
3993,1021,95,97,87,150,53
3994,1021,96,97,87,150,53
3995,1021,96,97,87,150,53
3996,1022,97,97,87,150,53
3997,1022,97,97,87,150,53
3998,1022,97,97,87,150,53
3999,1022,97,97,87,150,53
4000,1023,97,97,87,150,53
4001,1023,98,97,87,150,53
4002,1023,98,97,87,150,53
4003,1023,98,97,87,150,53
4004,1024,98,97,87,150,53
4005,1024,98,97,87,150,53
4006,1024,98,97,87,150,53
4007,1024,98,97,87,150,53
4008,1025,99,97,87,150,53
4009,1025,99,97,87,150,53
4010,1025,99,97,87,150,53
4011,1025,99,97,87,150,53
4012,1026,99,97,87,150,53
4013,1026,99,97,87,150,53
4014,1026,99,97,87,150,53
4015,1026,99,97,87,150,53
4016,1027,99,97,87,150,53
4017,1027,99,97,87,150,53
4018,1027,99,97,87,150,53
4019,1027,99,97,87,150,53
4020,1028,99,97,87,150,53
4021,1028,99,98,87,150,53
4022,1028,99,98,87,150,53
4023,1028,99,98,87,150,53
4024,1029,99,98,87,150,53
4025,1029,99,98,87,150,53
4026,1029,99,98,87,150,53
4027,1029,99,98,87,150,53
4028,1030,100,98,87,150,53
4029,1030,100,98,87,150,53
4030,1030,100,98,87,150,53
4031,1030,100,98,87,150,53
4032,1031,100,98,87,150,53
4033,1031,100,98,87,150,53
4034,1031,100,98,87,150,53
4035,1031,99,98,87,150,53
4036,1032,99,98,87,150,53
4037,1032,99,98,87,150,53
4038,1032,99,98,87,150,53
4039,1032,99,98,87,150,53
4040,1033,99,98,87,150,53
4041,1033,99,98,87,150,53
4042,1033,100,98,87,150,53
4043,1034,100,98,87,150,53
4044,1034,100,98,87,150,53
4045,1034,100,98,87,150,53
4046,1034,100,98,87,150,53
4047,1034,100,98,87,150,53
4048,1034,100,98,87,150,53
4049,1035,100,98,87,150,53
4050,1035,100,98,87,150,53
4051,1035,100,98,87,150,53
4052,1035,100,98,87,150,53
4053,1036,100,98,87,150,53
4054,1036,100,99,87,150,53
4055,1036,100,99,87,150,53
4056,1036,100,99,87,150,53
4057,1037,100,99,87,150,53
4058,1037,100,99,87,150,53
4059,1037,101,99,87,150,53
4060,1037,101,99,87,150,53
4061,1038,101,99,87,150,53
4062,1038,101,99,87,150,53
4063,1038,101,99,87,150,53
4064,1038,101,99,87,150,53
4065,1039,101,99,87,150,53
4066,1039,101,99,87,150,53
4067,1039,101,99,87,150,53
4068,1039,101,99,87,150,53
4069,1040,101,99,87,150,53
4070,1040,101,99,87,150,53
4071,1040,101,99,87,150,53
4072,1040,101,99,87,150,53
4073,1041,101,99,87,150,53
4074,1041,101,99,87,150,53
4075,1041,101,99,87,150,53
4076,1041,101,99,87,150,53
4077,1042,99,99,87,150,53
4078,1042,99,99,87,150,53
4079,1042,99,99,87,150,53
4080,1042,99,99,87,150,53
4081,1043,98,99,87,150,53
4082,1043,98,99,87,150,53
4083,1043,98,99,87,150,53
4084,1043,96,99,87,150,53
4085,1044,96,99,87,150,53
4086,1044,96,100,87,150,53
4087,1044,95,100,87,150,53
4088,1044,95,100,87,150,53
4089,1045,95,100,87,150,53
4090,1045,94,100,87,150,53
4091,1045,94,100,87,150,53
4092,1045,94,100,87,150,53
4093,1046,94,100,87,150,53
4094,1046,93,100,87,150,53
4095,1046,93,100,87,150,53
4096,1046,91,100,87,150,53
4097,1047,91,100,87,150,53
4098,1047,91,100,87,150,53
4099,1047,91,100,87,150,53
4100,1047,91,100,87,150,53
4101,1048,90,100,87,150,53
4102,1048,90,100,87,150,53
4103,1048,90,100,87,150,53
4104,1048,90,100,87,150,53
4105,1049,90,100,87,150,53
4106,1049,90,100,87,150,53
4107,1049,90,100,87,150,53
4108,1049,90,100,87,150,53
4109,1049,89,100,87,150,53
4110,1050,89,100,87,150,53
4111,1050,89,100,87,150,53
4112,1050,89,100,88,150,53
4113,1050,89,100,88,150,53
4114,1051,89,100,88,150,53
4115,1051,89,100,88,150,53
4116,1051,89,100,88,150,53
4117,1051,89,100,88,150,53
4118,1052,88,100,88,150,53
4119,1052,88,100,88,150,53
4120,1052,88,100,88,150,53
4121,1052,88,100,88,150,53
4122,1053,88,100,88,150,53
4123,1053,88,100,88,150,53
4124,1053,88,100,88,150,53
4125,1053,88,100,88,150,53
4126,1054,88,100,88,150,53
4127,1054,88,101,88,150,53
4128,1054,88,101,88,150,53
4129,1054,89,101,88,150,53
4130,1055,89,101,88,150,53
4131,1055,89,101,88,150,53
4132,1055,89,101,88,150,53
4133,1055,89,101,88,150,53
4134,1056,89,101,88,150,53
4135,1056,89,101,88,150,53
4136,1056,89,101,88,150,53
4137,1056,88,101,88,150,53
4138,1057,88,101,88,150,53
4139,1057,88,101,88,150,53
4140,1057,89,101,88,150,53
4141,1057,89,101,88,150,53
4142,1058,89,101,88,150,53
4143,1058,89,101,88,150,53
4144,1058,89,101,88,150,53
4145,1058,89,101,88,150,53
4146,1059,89,101,88,150,53
4147,1059,89,101,88,150,53
4148,1059,90,101,88,150,53
4149,1059,90,101,88,150,53
4150,1060,90,101,88,150,53
4151,1060,90,101,88,150,53
4152,1060,90,101,88,150,53
4153,1060,90,101,88,150,53
4154,1061,90,101,88,150,53
4155,1061,90,101,88,150,53
4156,1061,90,101,88,150,53
4157,1061,90,101,88,150,53
4158,1062,90,101,88,150,53
4159,1062,90,101,88,150,53
4160,1062,90,101,88,150,53
4161,1062,90,101,88,150,53
4162,1063,90,101,88,150,53
4163,1063,90,101,88,150,53
4164,1064,89,101,88,150,53
4165,1064,89,101,88,150,53
4166,1064,89,101,88,150,53
4167,1064,89,102,88,150,53
4168,1064,89,102,88,150,53
4169,1065,89,102,88,150,53
4170,1065,89,102,88,150,53
4171,1065,89,102,88,150,53
4172,1065,89,102,88,150,53
4173,1066,89,102,88,150,53
4174,1066,89,102,88,150,53
4175,1066,89,102,88,150,53
4176,1066,90,102,88,150,53
4177,1066,90,102,88,150,53
4178,1067,90,102,88,150,53
4179,1067,90,102,88,150,53
4180,1067,90,102,88,150,53
4181,1067,90,102,88,150,53
4182,1068,91,102,88,150,53
4183,1068,91,102,88,150,53
4184,1068,91,102,88,150,53
4185,1068,91,102,88,150,53
4186,1069,91,102,88,150,53
4187,1069,92,102,88,150,53
4188,1069,92,102,88,150,53
4189,1069,92,102,88,150,53
4190,1070,92,102,88,150,53
4191,1070,92,102,88,150,53
4192,1070,92,102,88,150,53
4193,1070,92,102,88,150,53
4194,1071,92,102,88,150,53
4195,1071,92,102,88,150,53
4196,1071,92,102,88,150,53
4197,1071,92,102,88,150,53
4198,1072,92,102,88,150,53
4199,1072,92,102,88,150,53
4200,1072,92,102,88,150,53
4201,1073,92,102,88,150,53
4202,1074,92,102,88,150,53
4203,1074,91,103,88,150,53
4204,1074,91,103,88,150,53
4205,1074,90,103,88,150,53
4206,1074,90,103,88,150,53
4207,1075,90,103,88,150,53
4208,1075,90,103,88,150,53
4209,1075,90,103,88,150,53
4210,1075,90,103,88,150,53
4211,1076,90,103,88,150,53
4212,1076,89,103,88,150,53
4213,1076,89,103,88,150,53
4214,1076,89,103,88,150,53
4215,1077,89,103,88,150,53
4216,1077,89,103,88,150,53
4217,1077,89,103,88,150,53
4218,1077,89,103,88,150,53
4219,1078,89,103,88,150,53
4220,1078,89,103,88,150,53
4221,1078,89,103,88,150,53
4222,1078,88,103,88,150,53
4223,1079,88,103,88,150,53
4224,1079,88,103,88,150,53
4225,1079,88,103,88,150,53
4226,1080,88,103,88,150,53
4227,1080,88,103,88,150,53
4228,1080,88,103,88,150,53
4229,1080,88,103,88,150,53
4230,1080,87,103,88,150,53
4231,1081,87,103,88,150,53
4232,1081,87,103,88,150,53
4233,1081,87,103,88,150,53
4234,1081,87,103,88,150,53
4235,1082,87,103,88,150,53
4236,1082,87,103,88,150,53
4237,1082,87,103,88,150,53
4238,1082,87,103,88,150,53
4239,1083,86,103,88,150,53
4240,1083,86,103,88,150,53
4241,1083,86,103,88,150,53
4242,1083,86,103,88,150,53
4243,1083,86,103,88,150,53
4244,1084,86,103,88,150,53
4245,1085,86,104,88,150,53
4246,1085,86,104,88,150,53
4247,1085,86,104,88,150,53
4248,1085,86,104,88,150,53
4249,1085,85,104,88,150,53
4250,1086,85,104,88,150,53
4251,1086,85,104,88,150,53
4252,1086,85,104,88,150,53
4253,1086,85,104,88,150,53
4254,1087,85,104,88,150,53
4255,1087,85,104,88,150,53
4256,1087,85,104,88,150,53
4257,1087,85,104,88,150,53
4258,1088,85,104,88,150,53
4259,1088,85,104,88,150,53
4260,1088,84,104,88,150,53
4261,1088,84,104,88,150,53
4262,1089,84,104,88,150,53
4263,1089,84,104,88,150,53
4264,1089,84,104,88,150,53
4265,1089,84,104,88,150,53
4266,1090,84,104,88,150,53
4267,1090,84,104,88,150,53
4268,1090,84,104,88,150,53
4269,1090,84,104,88,150,53
4270,1091,84,104,88,150,53
4271,1091,84,104,88,150,53
4272,1091,84,104,88,150,53
4273,1091,84,104,88,150,53
4274,1092,84,104,88,150,53
4275,1092,84,104,88,150,53
4276,1092,84,104,88,150,53
4277,1092,84,104,88,150,53
4278,1093,84,104,88,150,53
4279,1093,84,104,88,150,53
4280,1093,84,104,88,150,53
4281,1093,83,104,88,150,53
4282,1094,83,104,88,150,53
4283,1094,83,104,88,150,53
4284,1094,83,104,88,150,53
4285,1094,83,104,88,150,53
4286,1095,83,104,88,150,53
4287,1095,83,104,88,150,53
4288,1095,83,104,88,150,53
4289,1096,83,104,87,150,53
4290,1096,83,104,87,150,53
4291,1096,83,104,87,150,53
4292,1096,83,104,87,150,53
4293,1096,83,105,87,150,53
4294,1097,83,105,87,150,53
4295,1097,83,105,87,150,53
4296,1097,82,105,87,150,53
4297,1097,82,105,87,150,53
4298,1098,82,105,87,150,53
4299,1098,82,105,87,150,53
4300,1098,82,105,87,150,53
4301,1098,82,105,87,150,53
4302,1099,82,105,87,150,53
4303,1099,82,105,87,150,53
4304,1099,82,105,87,150,53
4305,1099,82,105,87,150,53
4306,1099,82,105,87,150,53
4307,1100,82,105,87,150,53
4308,1100,82,105,87,150,53
4309,1100,82,105,87,150,53
4310,1100,82,105,87,150,53
4311,1101,82,105,87,150,53
4312,1101,82,105,87,150,53
4313,1101,82,105,87,150,53
4314,1101,82,105,87,150,53
4315,1102,82,105,87,150,53
4316,1102,82,105,87,150,53
4317,1103,82,105,87,150,53
4318,1103,82,105,87,150,53
4319,1103,82,105,87,150,53
4320,1103,81,105,87,150,53
4321,1103,81,105,87,150,53
4322,1103,81,105,87,150,53
4323,1104,81,105,87,150,53
4324,1104,81,105,87,150,53
4325,1104,81,105,87,150,53
4326,1104,81,105,87,150,53
4327,1105,81,105,87,150,53
4328,1105,81,105,87,150,53
4329,1105,81,105,87,150,53
4330,1105,81,105,87,150,53
4331,1106,81,105,87,150,53
4332,1106,81,105,87,150,53
4333,1106,81,105,87,150,53
4334,1107,82,105,87,150,53
4335,1107,82,105,87,150,53
4336,1107,82,105,87,150,53
4337,1107,82,105,87,150,53
4338,1107,82,105,87,150,53
4339,1108,82,105,87,150,53
4340,1108,83,105,87,150,53
4341,1108,83,105,87,150,53
4342,1108,83,105,87,150,53
4343,1109,83,105,87,150,53
4344,1109,84,105,87,150,53
4345,1109,85,106,87,150,53
4346,1109,85,106,87,150,53
4347,1110,85,106,87,150,53
4348,1110,85,106,87,150,53
4349,1110,85,106,87,150,53
4350,1110,85,106,87,150,53
4351,1111,86,106,87,150,53
4352,1111,86,106,87,150,53
4353,1111,87,106,87,150,53
4354,1111,87,106,87,150,53
4355,1112,87,106,87,150,53
4356,1112,87,106,87,150,53
4357,1112,87,106,87,150,53
4358,1112,87,106,87,150,53
4359,1113,88,106,87,150,53
4360,1113,88,106,87,150,53
4361,1113,88,106,87,150,53
4362,1113,88,106,87,150,53
4363,1114,88,106,87,150,53
4364,1114,89,106,87,150,53
4365,1114,89,106,87,150,53
4366,1114,90,106,87,150,53
4367,1115,90,106,87,150,53
4368,1115,90,106,87,150,53
4369,1115,90,106,87,150,53
4370,1115,90,106,87,150,53
4371,1116,90,106,87,150,53
4372,1116,91,106,87,150,53
4373,1116,91,106,87,150,53
4374,1116,91,106,87,150,53
4375,1116,91,106,87,150,53
4376,1117,91,106,87,150,53
4377,1117,92,106,87,150,53
4378,1117,92,106,87,150,53
4379,1117,92,106,87,150,53
4380,1118,92,106,87,150,53
4381,1118,92,106,87,150,53
4382,1118,92,106,87,150,53
4383,1118,92,106,87,150,53
4384,1119,92,106,87,150,53
4385,1119,92,106,87,150,53
4386,1119,92,106,87,150,53
4387,1119,92,107,87,150,53
4388,1120,92,107,87,150,53
4389,1120,92,107,87,150,53
4390,1120,92,107,87,150,53
4391,1120,92,107,87,150,53
4392,1121,93,107,87,150,53
4393,1121,93,107,87,150,53
4394,1121,93,107,87,150,53
4395,1122,93,107,87,150,53
4396,1122,93,107,87,150,53
4397,1122,93,107,87,150,53
4398,1122,93,107,87,150,53
4399,1122,93,107,87,150,53
4400,1123,93,107,87,150,53
4401,1123,93,107,87,150,53
4402,1123,93,107,87,150,53
4403,1124,93,107,87,150,53
4404,1124,93,107,87,150,53
4405,1124,93,107,87,150,53
4406,1124,93,107,87,150,53
4407,1124,93,107,87,150,53
4408,1125,93,107,87,150,53
4409,1125,93,107,87,150,53
4410,1125,94,107,87,150,53
4411,1125,94,107,87,150,53
4412,1126,94,107,87,150,53
4413,1127,93,107,87,150,53
4414,1127,93,107,87,150,53
4415,1127,93,107,87,150,53
4416,1128,93,107,87,150,53
4417,1128,93,107,87,150,53
4418,1128,93,107,87,150,53
4419,1128,93,107,87,150,53
4420,1128,93,107,87,150,53
4421,1129,93,107,87,150,53
4422,1129,93,108,87,150,53
4423,1129,93,108,87,150,53
4424,1129,93,108,87,150,53
4425,1130,93,108,87,150,53
4426,1130,93,108,87,150,53
4427,1130,93,108,87,150,53
4428,1130,92,108,87,150,53
4429,1131,92,108,87,150,53
4430,1131,92,108,87,150,53
4431,1131,92,108,87,150,53
4432,1131,92,108,87,150,53
4433,1132,92,108,87,150,53
4434,1132,92,108,87,150,53
4435,1132,92,108,87,150,53
4436,1132,92,108,87,150,53
4437,1132,91,108,87,150,53
4438,1133,91,108,87,150,53
4439,1133,91,108,87,150,53
4440,1133,91,108,87,150,53
4441,1133,91,108,87,150,53
4442,1134,91,108,87,150,53
4443,1134,91,108,87,150,53
4444,1134,91,108,87,150,53
4445,1134,91,108,87,150,53
4446,1135,91,108,87,150,53
4447,1135,90,108,87,150,53
4448,1135,90,108,87,150,53
4449,1136,90,108,87,150,53
4450,1136,90,108,87,150,53
4451,1136,90,108,87,150,53
4452,1136,90,108,87,150,53
4453,1136,90,108,87,150,53
4454,1137,90,108,87,150,53
4455,1137,91,108,87,150,53
4456,1137,91,108,87,150,53
4457,1137,91,108,87,150,53
4458,1138,91,108,88,150,53
4459,1138,91,108,88,150,53
4460,1138,91,108,88,150,53
4461,1138,91,109,88,150,53
4462,1139,91,109,88,150,53
4463,1139,92,109,88,150,53
4464,1139,92,109,88,150,53
4465,1139,92,109,88,150,53
4466,1140,92,109,88,150,53
4467,1140,92,109,88,150,53
4468,1140,93,109,88,150,53
4469,1140,93,109,88,150,53
4470,1141,93,109,88,150,53
4471,1141,94,109,88,150,53
4472,1141,94,109,88,150,53
4473,1141,94,109,88,150,53
4474,1142,94,109,88,150,53
4475,1142,94,109,88,150,53
4476,1142,94,109,88,150,53
4477,1142,94,109,88,150,53
4478,1143,95,109,88,150,53
4479,1143,95,109,88,150,53
4480,1143,95,109,88,150,53
4481,1143,96,109,88,150,53
4482,1144,96,109,88,150,53
4483,1144,96,109,88,150,53
4484,1144,96,109,88,150,53
4485,1144,96,109,88,150,53
4486,1145,96,109,88,150,53
4487,1145,96,109,88,150,53
4488,1145,97,109,88,150,53
4489,1145,97,109,88,150,53
4490,1146,97,109,88,150,53
4491,1146,97,109,88,150,53
4492,1146,97,109,88,150,53
4493,1146,98,109,88,150,53
4494,1147,98,109,88,150,53
4495,1147,98,109,88,150,53
4496,1147,98,109,88,150,53
4497,1147,98,110,88,150,53
4498,1148,98,110,88,150,53
4499,1148,98,110,88,150,53
4500,1148,97,110,88,150,53
4501,1148,97,110,88,150,53
4502,1149,97,110,88,150,53
4503,1149,97,110,88,150,53
4504,1149,97,110,88,150,53
4505,1149,97,110,88,150,53
4506,1150,97,110,88,150,53
4507,1150,97,110,88,150,53
4508,1150,97,110,88,150,53
4509,1150,97,110,88,150,53
4510,1150,97,110,88,150,53
4511,1151,97,110,88,150,53
4512,1151,97,110,88,150,53
4513,1151,97,110,88,150,53
4514,1151,97,110,88,150,53
4515,1152,97,110,88,150,53
4516,1152,97,110,88,150,53
4517,1152,97,110,88,150,53
4518,1152,96,110,88,150,53
4519,1153,96,110,88,150,53
4520,1153,96,110,88,150,53
4521,1153,96,110,88,150,53
4522,1153,96,110,88,150,53
4523,1154,96,110,88,150,53
4524,1154,96,110,88,150,53
4525,1154,96,110,88,150,53
4526,1154,95,110,88,150,53
4527,1155,95,110,88,150,53
4528,1155,95,110,88,150,53
4529,1155,95,110,88,150,53
4530,1155,95,110,88,150,53
4531,1156,95,110,88,150,53
4532,1156,95,111,88,150,53
4533,1156,95,111,88,150,53
4534,1156,94,111,88,150,53
4535,1157,94,111,88,150,53
4536,1157,94,111,88,150,53
4537,1157,94,111,88,150,53
4538,1157,94,111,88,150,53
4539,1158,93,111,88,150,53
4540,1158,93,111,88,150,53
4541,1158,93,111,88,150,53
4542,1159,93,111,88,150,53
4543,1159,93,111,88,150,53
4544,1159,93,111,88,150,53
4545,1160,93,111,88,150,53
4546,1161,93,111,88,150,53
4547,1162,92,111,88,150,53
4548,1162,92,111,88,150,53
4549,1162,92,111,88,150,53
4550,1162,92,111,88,150,53
4551,1162,92,111,88,150,53
4552,1163,92,111,88,150,53
4553,1163,93,111,88,150,53
4554,1163,93,111,88,150,53
4555,1163,93,111,88,150,53
4556,1164,93,111,88,150,53
4557,1164,92,111,88,150,53
4558,1164,93,111,88,150,53
4559,1164,93,111,88,150,53
4560,1165,93,111,88,150,53
4561,1165,93,111,88,150,53
4562,1165,93,111,88,150,53
4563,1165,92,112,88,150,53
4564,1165,92,112,88,150,53
4565,1166,92,112,88,150,53
4566,1166,92,112,88,150,53
4567,1166,92,112,88,150,53
4568,1166,92,112,88,150,53
4569,1167,93,112,88,150,53
4570,1167,93,112,88,150,53
4571,1167,93,112,88,150,53
4572,1167,93,112,88,150,53
4573,1168,93,112,88,150,53
4574,1168,93,112,88,150,53
4575,1168,93,112,88,150,53
4576,1168,93,112,88,150,53
4577,1169,93,112,88,150,53
4578,1169,93,112,88,150,53
4579,1169,93,112,88,150,53
4580,1169,93,112,88,150,53
4581,1170,93,112,88,150,53
4582,1170,93,112,88,150,53
4583,1170,93,112,88,150,53
4584,1170,93,112,88,150,53
4585,1171,93,112,88,150,53
4586,1171,93,112,88,150,53
4587,1171,94,112,88,150,53
4588,1171,94,112,88,150,53
4589,1172,94,112,88,150,53
4590,1172,94,112,88,150,53
4591,1172,94,112,88,150,53
4592,1172,94,112,88,150,53
4593,1173,94,112,88,150,53
4594,1173,95,112,88,150,53
4595,1173,95,112,88,150,53
4596,1173,95,112,88,150,53
4597,1174,95,112,88,150,53
4598,1174,95,112,88,150,53
4599,1174,95,112,88,150,53
4600,1174,95,112,88,150,53
4601,1175,95,113,88,150,53
4602,1175,95,113,88,150,53
4603,1175,95,113,88,150,53
4604,1175,95,113,88,150,53
4605,1176,95,113,88,150,53
4606,1176,95,113,88,150,53
4607,1176,95,113,88,150,53
4608,1176,95,113,88,150,53
4609,1177,95,113,88,150,53
4610,1177,95,113,88,150,53
4611,1177,95,113,88,150,53
4612,1177,95,113,88,150,53
4613,1178,95,113,88,150,53
4614,1178,95,113,88,150,53
4615,1178,95,113,88,150,53
4616,1178,95,113,88,150,53
4617,1179,95,113,88,150,53
4618,1179,95,113,88,150,53
4619,1179,95,113,88,150,53
4620,1179,95,113,88,150,53
4621,1180,95,113,88,150,53
4622,1180,95,113,88,150,53
4623,1180,95,113,88,150,53
4624,1180,95,113,88,150,53
4625,1181,95,113,88,150,53
4626,1181,95,113,88,150,53
4627,1181,94,113,88,150,53
4628,1181,94,113,88,150,53
4629,1182,94,113,88,150,53
4630,1182,94,113,88,150,53
4631,1182,94,113,88,150,53
4632,1182,94,113,88,150,53
4633,1182,93,113,88,150,53
4634,1183,93,113,88,150,53
4635,1183,93,113,88,150,53
4636,1183,93,113,88,150,53
4637,1183,93,113,88,150,53
4638,1184,92,114,88,150,53
4639,1184,92,114,88,150,53
4640,1184,92,114,88,150,53
4641,1184,92,114,88,150,53
4642,1185,92,114,88,150,53
4643,1185,92,114,88,150,53
4644,1185,91,114,88,150,53
4645,1185,91,114,88,150,53
4646,1186,91,114,88,150,53
4647,1186,91,114,88,150,53
4648,1186,91,114,88,150,53
4649,1186,91,114,88,150,53
4650,1187,91,114,88,150,53
4651,1187,91,114,88,150,53
4652,1187,91,114,88,150,53
4653,1187,91,114,88,150,53
4654,1188,91,114,88,150,53
4655,1188,91,114,88,150,53
4656,1188,91,114,88,150,53
4657,1188,91,114,88,150,53
4658,1203,92,116,88,150,53
4659,1203,92,116,88,150,53
4660,1204,92,116,88,150,53
4661,1204,92,116,88,150,53
4662,1204,93,116,88,150,53
4663,1204,93,116,88,150,53
4664,1205,93,116,88,150,53
4665,1205,93,116,88,150,53
4666,1205,93,116,88,150,53
4667,1205,94,116,88,150,53
4668,1206,94,116,88,150,53
4669,1206,94,116,88,150,53
4670,1206,94,116,88,150,53
4671,1206,94,116,88,150,53
4672,1207,94,116,88,150,53
4673,1207,94,116,88,150,53
4674,1207,95,116,88,150,53
4675,1207,95,116,88,150,53
4676,1208,95,116,88,150,53
4677,1208,95,116,88,150,53
4678,1208,95,116,88,150,53
4679,1208,95,116,88,150,53
4680,1209,96,116,88,150,53
4681,1209,96,116,88,150,53
4682,1209,96,116,88,150,53
4683,1209,96,116,88,150,53
4684,1210,96,116,88,150,53
4685,1210,96,116,88,150,53
4686,1210,96,116,88,150,53
4687,1210,96,116,88,150,53
4688,1211,96,116,88,150,53
4689,1211,97,116,88,150,53
4690,1211,97,116,88,150,53
4691,1211,97,116,88,150,53
4692,1212,97,116,88,150,53
4693,1212,97,117,88,150,53
4694,1212,97,117,88,150,53
4695,1212,98,117,88,150,53
4696,1213,98,117,88,150,53
4697,1213,98,117,88,150,53
4698,1213,98,117,88,150,53
4699,1213,98,117,88,150,53
4700,1214,98,117,88,150,53
4701,1214,98,117,88,150,53
4702,1214,98,117,88,150,53
4703,1214,98,117,88,150,53
4704,1215,98,117,88,150,53
4705,1215,98,117,88,150,53
4706,1215,99,117,88,150,53
4707,1215,99,117,88,150,53
4708,1215,99,117,88,150,53
4709,1216,99,117,88,150,53
4710,1216,99,117,88,150,53
4711,1216,99,117,88,150,53
4712,1216,99,117,88,150,53
4713,1217,99,117,88,150,53
4714,1217,99,117,88,150,53
4715,1217,99,117,88,150,53
4716,1217,99,117,88,150,53
4717,1218,99,117,88,150,53
4718,1218,100,117,88,150,53
4719,1218,100,117,88,150,53
4720,1218,100,117,88,150,53
4721,1219,100,117,88,150,53
4722,1219,100,117,88,150,53
4723,1219,100,117,88,150,53
4724,1219,100,117,88,150,53
4725,1220,100,117,88,150,53
4726,1220,100,117,88,150,53
4727,1220,100,118,88,150,53
4728,1220,99,118,88,150,53
4729,1221,99,118,88,150,53
4730,1221,99,118,88,150,53
4731,1221,99,118,88,150,53
4732,1221,99,118,88,150,53
4733,1222,99,118,88,150,53
4734,1222,99,118,88,150,53
4735,1222,99,118,88,150,53
4736,1222,99,118,88,150,53
4737,1223,99,118,88,150,53
4738,1223,99,118,88,150,53
4739,1223,99,118,88,150,53
4740,1223,99,118,88,150,53
4741,1224,99,118,88,150,53
4742,1224,99,118,88,150,53
4743,1224,98,118,88,150,53
4744,1224,98,118,88,150,53
4745,1225,99,118,88,150,53
4746,1225,99,118,88,150,53
4747,1225,99,118,88,150,53
4748,1225,99,118,88,150,53
4749,1226,99,118,88,150,53
4750,1226,99,118,88,150,53
4751,1226,99,118,88,150,53
4752,1226,99,118,88,150,53
4753,1227,99,118,88,150,53
4754,1227,99,118,88,150,53
4755,1227,99,118,88,150,53
4756,1227,99,118,88,150,53
4757,1228,99,118,88,150,53
4758,1228,99,118,88,150,53
4759,1228,99,118,88,150,53
4760,1228,99,119,88,150,53
4761,1229,100,119,88,150,53
4762,1229,100,119,88,150,53
4763,1229,100,119,88,150,53
4764,1229,100,119,88,150,53
4765,1230,100,119,88,150,53
4766,1230,100,119,88,150,53
4767,1230,101,119,88,150,53
4768,1230,101,119,88,150,53
4769,1231,101,119,88,150,53
4770,1231,101,119,88,150,53
4771,1231,101,119,88,150,53
4772,1231,101,119,88,150,53
4773,1231,101,119,88,150,53
4774,1232,101,119,88,150,53
4775,1232,101,119,88,150,53
4776,1232,101,119,88,150,53
4777,1232,100,119,88,150,53
4778,1233,100,119,88,150,53
4779,1233,100,119,88,150,53
4780,1233,100,119,88,150,53
4781,1233,100,119,88,150,53
4782,1234,99,119,88,150,53
4783,1234,99,119,88,150,53
4784,1234,99,119,88,150,53
4785,1234,99,119,88,150,53
4786,1235,99,119,88,150,53
4787,1235,98,119,88,150,53
4788,1235,98,119,88,150,53
4789,1235,97,119,88,150,53
4790,1236,97,119,88,150,53
4791,1236,97,119,88,150,53
4792,1236,97,119,88,150,53
4793,1236,97,120,88,150,53
4794,1237,97,120,88,150,53
4795,1237,97,120,88,150,53
4796,1237,97,120,88,150,53
4797,1237,96,120,88,150,53
4798,1238,96,120,88,150,53
4799,1238,96,120,88,150,53
4800,1238,96,120,88,150,53
4801,1238,96,120,88,150,53
4802,1239,95,120,88,150,53
4803,1239,95,120,88,150,53
4804,1239,95,120,88,150,53
4805,1239,95,120,88,150,53
4806,1240,95,120,88,150,53
4807,1240,95,120,88,150,53
4808,1240,94,120,88,150,53
4809,1240,94,120,88,150,53
4810,1241,94,120,88,150,53
4811,1241,94,120,88,150,53
4812,1241,94,120,88,150,53
4813,1241,94,120,88,150,53
4814,1242,94,120,88,150,53
4815,1242,94,120,88,150,53
4816,1242,93,120,88,150,53
4817,1242,93,120,88,150,53
4818,1243,93,120,88,150,53
4819,1243,93,120,88,150,53
4820,1244,93,120,88,150,53
4821,1244,93,120,88,150,53
4822,1244,93,120,88,150,53
4823,1245,94,120,88,150,53
4824,1245,94,120,88,150,53
4825,1245,94,120,88,150,53
4826,1245,94,121,88,150,53
4827,1246,94,121,88,150,53
4828,1246,94,121,88,150,53
4829,1246,94,121,88,150,53
